label,intensidade,simetria
7,9.230692276910764,12.825130052020809
2,14.43077230892357,17.17687074829932
1,4.937474989995998,8.06422569027611
0,18.51440576230492,11.70768307322929
4,9.62234893957583,12.3609443777511
1,6.930272108843536,10.46218487394958
4,10.59623849539816,14.085634253701482
9,10.535214085634253,13.649459783913564
5,15.373149259703881,17.944177671068427
9,15.681272509003602,17.050820328131252
0,14.886454581832734,13.333333333333334
6,13.873049219687875,16.249499799919967
9,11.446078431372548,12.144857943177271
0,14.7093837535014,16.082432973189277
1,8.102741096438576,4.659863945578231
5,10.913365346138455,13.67847138855542
9,11.485594237695079,12.220888355342137
7,11.338535414165667,15.15406162464986
3,17.723589435774308,25.45018007202881
4,8.020208083233292,9.125650260104042
9,13.785514205682272,15.060024009603842
6,11.15596238495398,10.907362945178072
6,11.957783113245297,15.25110044017607
5,10.326130452180871,14.918967587034814
4,6.557623049219688,7.960184073629452
0,26.438075230092036,20.257102841136454
7,7.626550620248099,10.488195278111244
4,11.049919967987194,13.472388955582232
0,17.21688675470188,13.589435774309724
1,6.396558623449381,7.005802320928371
3,12.469487795118047,15.867346938775508
1,5.413165266106443,7.703081232492997
3,13.14325730292117,17.623049219687875
4,12.284913965586234,15.67627050820328
7,13.145258103241297,17.376950780312125
2,14.634853941576631,18.016206482593038
7,11.037915166066426,13.403361344537815
1,6.87625050020008,5.044017607042817
2,9.49329731892757,12.031812725090036
1,9.173669467787114,5.953381352541016
1,3.408863545418167,2.923169267707083
7,8.451880752300921,11.315526210484194
4,12.048819527811125,13.249299719887956
2,7.870648259303721,12.966186474589836
3,9.43827531012405,10.063025210084033
5,9.985494197679072,13.192276910764306
1,9.577831132452982,13.815526210484194
2,8.192777110844338,13.324329731892757
4,19.253701480592238,16.592637054821928
4,11.959783913565426,11.250500200080033
6,10.086034413765505,12.160864345738295
3,18.98659463785514,19.4187675070028
5,11.752200880352142,15.792316926770708
5,8.319327731092436,11.674669867947179
6,17.100840336134453,21.867747098839533
0,13.708483393357342,14.542817126850741
4,14.190176070428171,15.908363345338136
1,5.122048819527811,8.401360544217686
9,13.214285714285715,13.062224889955981
5,6.163465386154462,9.76390556222489
7,12.953181272509005,21.181472589035614
8,16.046918767507005,21.002400960384154
9,6.881252501000399,8.624449779911965
3,10.957883153261303,14.236694677871148
7,15.803321328531414,18.386354541816726
4,6.842236894757903,6.656662665066026
6,11.902260904361745,13.888555422168865
4,11.069927971188475,14.784913965586236
3,17.896658663465388,10.140056022408963
0,14.454281712685074,12.167867146858743
7,11.209983993597438,15.158063225290116
0,20.82282913165266,12.797118847539016
2,13.661964785914366,14.630852340936373
9,14.750400160064025,18.165266106442576
1,7.508003201280513,2.7160864345738296
7,11.536614645858343,11.891756702681072
3,8.993097238895558,10.217086834733893
2,9.154161664665866,12.909163665466187
9,10.217587034813926,11.87875150060024
7,19.358743497398958,20.31312525010004
7,10.333633453381353,10.96938775510204
6,13.150260104041617,13.85454181672669
2,16.82172869147659,18.17627050820328
7,8.974589835934374,11.833733493397359
8,14.148659463785515,18.06422569027611
4,18.16176470588235,12.74609843937575
7,13.025710284113645,13.018207282913167
3,13.694977991196478,19.41076430572229
6,13.800520208083233,17.906162464985993
1,8.471388555422168,10.726290516206483
3,12.697078831532613,16.663665466186476
6,10.966386554621849,12.544017607042818
9,7.3289315726290525,10.777310924369749
3,17.969187675070028,13.073229291716688
1,11.518107242897159,7.400960384153661
4,20.495198079231695,15.437174869947977
1,5.903861544617847,9.29171668667467
7,15.182573029211685,13.933573429371748
6,11.468087234893957,14.200680272108842
9,15.333633453381351,14.202681072428971
6,9.088635454181674,13.160264105642257
0,13.355342136854741,15.296118447378952
5,13.843537414965986,21.5656262505002
4,12.607543017206883,12.786114445778313
9,10.925870348139256,16.407563025210084
9,10.213085234093636,12.582032813125249
2,14.822428971588636,17.682072829131652
1,6.9677871148459385,11.7547018807523
9,11.398559423769509,12.436974789915967
4,9.739895958383354,11.25450180072029
8,14.396758703481394,16.896758703481392
7,9.171168467386954,10.299119647859143
3,9.066126450580231,10.674269707883154
9,11.60014005602241,11.896758703481392
7,9.090136054421768,9.003601440576231
4,8.564425770308123,8.095238095238095
4,7.5160064025610245,9.955982392957182
4,12.829631852741096,14.409763905562226
9,8.465386154461784,11.17547018807523
2,14.60284113645458,15.853341336534612
5,18.495398159263708,15.21608643457383
4,10.063025210084033,11.769707883153261
